movie_id,year,movie_title,rating_avg,qty_rating,company
6302530202,2002,cutting edge [vhs],5.0,1,Amazon
6302540437,2000,born free,5.0,2,Amazon
6302543908,2002,introduction to horseback riding and horse care - video guide for beginning english or western riders of all ages [vhs],1.0,1,Amazon
6302548217,2002,play nice [vhs],3.0,2,Amazon
630254873X,2014,chancellorsville [vhs],5.0,1,Amazon
6302555256,2009,rachmaninoff: piano concerto no. 2/strauss: don quixote [vhs],5.0,1,Amazon
6302559316,2001,license to thrill [vhs],3.0,2,Amazon
6302564573,2015,con man [vhs],5.0,1,Amazon
6302564743,2003,bubblegum crash 2 [vhs],4.0,2,Amazon
6302571847,2009,homicidal impulse [vhs],3.7,3,Amazon
6302573297,2013,midnight fear [vhs],3.0,1,Amazon
6302574102,2000,caged fear [vhs],2.0,2,Amazon
6302586283,2000,cousin bobby [vhs],5.0,4,Amazon
6302587298,1999,intruders [vhs],4.9,18,Amazon
6302604931,1999,the law and jake wade [vhs],4.2,6,Amazon
6302606209,2013,verdi:un ballo in maschera [vhs],5.0,1,Amazon
6302606993,2000,urusei yatsura movie 1:only you [vhs],4.5,2,Amazon
6302611288,2005,revolver [vhs],4.0,2,Amazon
6302616131,1999,framing roofs [vhs],4.0,2,Amazon
6302633338,1999,afraid of the dark [vhs],4.5,6,Amazon
6302642353,2012,disney's goof troop - goin' fishin' [vhs],5.0,2,Amazon
6302643678,2015,father clements story [vhs],5.0,1,Amazon
6302665183,1999,doctor who - earthshock [vhs],4.7,9,Amazon
6302676495,1999,the showdown (1950) [vhs],4.4,7,Amazon
6302682657,2000,bugs bunnys lunar tunes [vhs],4.3,3,Amazon
6302690382,1998,gidget goes hawaiian [vhs],4.8,20,Amazon
6302711916,2002,upgrading and repairing your computer [vhs],5.0,1,Amazon
6302712947,2013,the lawrence welk show - tribute to glenn miller & his orchestra [vhs],5.0,1,Amazon
630271947X,1999,"blake's 7, vol. 7 - orac/redemption [vhs]",4.5,6,Amazon
6302722659,2005,warlords [vhs],3.5,2,Amazon
6302729971,1999,cartoon madness: fantastic max fleischer [vhs],4.6,7,Amazon
6302730775,2001,broken blossoms [vhs],4.6,5,Amazon
6302734606,2006,ironheart [vhs],3.5,4,Amazon
6302744636,2002,bloodstone: subspecies ii [vhs],4.4,10,Amazon
6302745403,2015,kiss me deadly,3.0,1,Amazon
6302752078,2001,private moments,5.0,1,Amazon
6302760089,1998,the rounders [vhs],4.8,17,Amazon
6302779545,1998,the panama deception [vhs],3.8,24,Amazon
6302784093,2002,shoot the piano player [vhs],5.0,1,Amazon
6302797640,2000,barabbas [vhs],4.3,8,Amazon
6302797675,1999,big heat [vhs],4.3,9,Amazon
6302797845,2002,medal of honor 6-pk [vhs],1.0,1,Amazon
6302798655,2001,al di meola [vhs],4.8,6,Amazon
6302805368,2001,american strip tease ... behind the lights,1.0,2,Amazon
6302814375,1999,night school [vhs],3.0,8,Amazon
630281474X,1999,horror of dracula [vhs],4.9,28,Amazon
6302822785,2000,the berenstain bears christmas tree [vhs],4.8,4,Amazon
6302824869,2010,zoobilee zoo:land of rhymes & other [vhs],5.0,2,Amazon
6302860253,1998,"bizet - carmen / maazel, migenes, domingo [vhs]",4.3,30,Amazon
6302872103,2000,"jane fonda's pregnancy workout (includes; pregnancy, skills for birth, recovery & baby massage and infant care) [vhs]",3.8,6,Amazon
6302873053,2013,the wild west [vhs],5.0,1,Amazon
6302873258,2014,she-ra:gateway to trouble [vhs],3.0,1,Amazon
6302874319,2003,christmas story [vhs],4.0,3,Amazon
6302874742,2002,nightstick [vhs],4.0,1,Amazon
6302900670,2000,fit to kill [vhs],2.3,3,Amazon
630290952X,2001,preschool power 4 [vhs],4.5,2,Amazon
6302913357,2005,24 hours to midnight [vhs],3.0,1,Amazon
6302917530,1999,frankenstein [vhs],4.3,11,Amazon
6302918308,1999,christmas in vienna [vhs],4.5,2,Amazon
6302919614,1999,the 400 blows [vhs],5.0,1,Amazon
630291986X,1999,red balloon/white mane [vhs],4.3,8,Amazon
6302919886,2014,penthouse pet of the year 1993 play off vhs,5.0,1,Amazon
6302923026,2000,task force [vhs],4.3,6,Amazon
6302936721,2001,i will fight no more forever [vhs],4.0,1,Amazon
6302939704,1999,choo choo trains close up [vhs],4.8,22,Amazon
6302940273,2007,acting on impulse [vhs],4.0,1,Amazon
6302946506,2009,naked maja [vhs],5.0,2,Amazon
6302965497,2002,encyclopedia brown - the case of the missing time capsule [vhs],4.4,5,Amazon
6302973872,2014,bulls of a feather [vhs],5.0,1,Amazon
6302975700,2001,music of the 60's [vhs],5.0,2,Amazon
630298565X,2008,1956 world series: new york yankees vs. brooklyn dodgers (includes don larsen's perfect game) [vhs],5.0,2,Amazon
6302986966,2004,1989 world series [vhs],4.0,1,Amazon
6302987164,2003,the 1961 world series: new york yankees vs. cincinnati reds [vhs],4.5,2,Amazon
6302987911,2001,cyborg cop [vhs],3.3,4,Amazon
6302990009,2002,the blue men [vhs],4.5,2,Amazon
6303000738,1999,the night of the shooting stars [vhs],4.5,6,Amazon
6303000835,2006,tales of the unexpected [vhs],4.0,1,Amazon
6303015972,1998,salsa [vhs],4.0,17,Amazon
6303019811,2000,three stooges:higher than a kite [vhs],3.8,4,Amazon
630303828X,1999,tears in the rain [vhs],4.5,13,Amazon
630304753X,2000,goldy:last of the golden bears [vhs],5.0,1,Amazon
6303048927,2013,the flintstones - fearless fred strikes again [vhs],5.0,1,Amazon
6303050190,2001,the purchase price [vhs],3.6,5,Amazon
6303057233,2002,skin art [vhs],3.0,3,Amazon
6303057950,2005,official denial [vhs],4.7,11,Amazon
6303073212,2000,foreign field [vhs],4.9,11,Amazon
6303076750,2011,we walk by faith [vhs],5.0,1,Amazon
6303104282,2000,heroic legend of arislan 1 [vhs],4.0,3,Amazon
6303104363,2002,project a-ko 3 - cinderella rhapsody [vhs],5.0,1,Amazon
6303108261,1999,trailside: rock climbing in california [vhs],2.0,1,Amazon
6303115519,1999,steppin' out [vhs],4.0,10,Amazon
6303126987,2013,ensemble 2:l amour de la vie [vhs],1.5,2,Amazon
6303139329,2013,angel 4:undercover [vhs],4.0,4,Amazon
6303147186,2010,the river pirates [vhs],4.3,7,Amazon
6303159931,2000,golden years [vhs],2.5,2,Amazon
630316904X,2000,trog [vhs],3.4,12,Amazon
6303182615,2000,animaniacs: animaniacs stew [vhs],4.7,6,Amazon
6303192130,2000,against the wall [vhs],4.7,3,Amazon
6303194125,1999,abc's monday night football twenty-fifth anniversary [vhs],4.0,6,Amazon
6303195962,2000,fire and rescue [vhs],5.0,3,Amazon
6303204074,2014,dead on sight [vhs],5.0,1,Amazon
6303206549,2000,mighty morphin power rangers: the wannabe ranger [vhs],3.7,3,Amazon
6303206573,2001,mighty morphin power rangers- alpha's magical christmas [vhs],2.0,3,Amazon
6303209874,2014,champion [vhs],3.0,1,Amazon
6303210414,2007,long john silver's return to treasure island [vhs],2.0,1,Amazon
6303224466,2002,shrunken heads [vhs],4.8,6,Amazon
6303241271,2007,nicholas nickleby (1947) [vhs],3.0,1,Amazon
6303254411,2002,trancers 5:sudden death [vhs],5.0,3,Amazon
6303257739,1998,neighbors [vhs],4.6,50,Amazon
6303292674,1999,day at the zoo [vhs],3.0,1,Amazon
6303303536,2012,robin hood [vhs],1.0,1,Amazon
6303305490,2002,trauma [vhs],3.0,1,Amazon
6303307973,2002,silver horde [vhs],4.0,3,Amazon
6303312381,1999,the belle of amherst [vhs],5.0,2,Amazon
6303314775,2000,earthdance [vhs],4.3,3,Amazon
6303322433,2015,magic of lionel trains: part 3 [vhs],5.0,1,Amazon
6303332757,2014,mighty morphin power rangers: day of the dumpster [vhs],5.0,1,Amazon
6303335306,2012,alexander gardner: war photographer / john brown's war (civil war journal) [vhs],5.0,1,Amazon
6303341187,2003,savage attraction [vhs],3.0,1,Amazon
630334173X,2000,montana on my mind:montana's attract [vhs],5.0,2,Amazon
6303346332,1999,lady vanishes [vhs],4.7,10,Amazon
6303356761,1998,color of night [vhs],3.2,24,Amazon
6303362184,2001,symptomology of a rock band: the case of the crash test dummies [vhs],5.0,2,Amazon
6303364950,2000,esther and the king [vhs],3.7,3,Amazon
6303368999,2002,basil rathbone: terror by night & secret weapon [vhs],4.0,1,Amazon
6303369162,1999,the new age [vhs],4.3,8,Amazon
6303377238,2000,ray stevens: live! [vhs],4.3,6,Amazon
6303383289,1999,a simple twist of fate [vhs],4.0,15,Amazon
6303386326,2003,indian paint [vhs],3.5,6,Amazon
6303389422,2015,robin hood [vhs],5.0,1,Amazon
6303393837,2000,incredibly stupid stories [vhs],5.0,1,Amazon
6303398553,2001,drop squad [vhs],4.0,1,Amazon
6303406971,2001,helen morgan story [vhs],4.4,5,Amazon
6303407412,2012,antigua barbuda [vhs],1.0,1,Amazon
6303418880,1999,there goes a monster truck [vhs],4.8,14,Amazon
630341933X,2000,801 tts airbats: 1st strike [vhs],5.0,1,Amazon
6303419771,1999,trapped in paradise [vhs],4.1,12,Amazon
6303421687,2001,django: jazz tribute [vhs],3.3,3,Amazon
6303422969,1998,my own private idaho [vhs],4.1,45,Amazon
6303422993,2003,crusade in pacific 1 [vhs],5.0,1,Amazon
6303425615,2005,little gloria happy at last [vhs],4.3,7,Amazon
6303444520,2001,real animals: day with whales [vhs],4.5,2,Amazon
6303446469,1999,boxing's best - jack dempsey [vhs],4.3,4,Amazon
630344721X,1999,outlandos to synchronicities [vhs],4.4,8,Amazon
6303451683,2000,caged hearts [vhs],4.5,2,Amazon
6303454089,1998,dumb & dumber [vhs],4.3,71,Amazon
630347117X,1999,winterhawk [vhs],4.2,20,Amazon
6303494293,2003,low impact aerobics [vhs],4.2,5,Amazon
6303494390,2000,south pacific [vhs],4.5,8,Amazon
6303501214,1999,lady dragon [vhs],4.5,4,Amazon
630350762X,2002,from the manger to the cross [vhs],3.0,2,Amazon
6303509991,2001,chain of desire [vhs],3.3,4,Amazon
6303515851,2006,little rascals 15 [vhs],4.5,2,Amazon
6303534805,1999,the fourth wise man [vhs],4.9,10,Amazon
6303536085,1999,house iv: home deadly home [vhs],2.0,4,Amazon
6303544630,1999,stormswept [vhs],2.0,5,Amazon
6303544819,2000,the brady bunch - will the real jan brady please stand up / her sister's shadow [vhs],5.0,2,Amazon
6303560598,2001,triplecross [vhs],5.0,1,Amazon
6303562477,1999,sabotage [vhs],5.0,1,Amazon
630356643X,2003,reanimator [vhs],4.0,1,Amazon
6303586112,1999,a man of no importance [vhs],4.8,9,Amazon
630358893X,2000,see how they grow: pond animals [vhs],3.0,2,Amazon
6303593291,1999,les choses de la vie,5.0,2,Amazon
6303593739,2001,the shooting party [vhs],5.0,1,Amazon
6303595731,1999,mozart - the magic flute [vhs],4.7,16,Amazon
6303614752,1999,mad season - live at the moore [vhs],4.8,16,Amazon
6303631940,1999,doctor who: time and the rani [vhs],3.0,11,Amazon
630363270X,2013,just the feebles [vhs],5.0,1,Amazon
6303652964,2000,star quest [vhs],1.5,2,Amazon
6303829503,2013,marshall of madrid/sam cade [vhs],1.0,2,Amazon
6303833527,1998,selena remembered [vhs],4.9,20,Amazon
6303879373,2015,felix the cat: jailhouse shock [vhs],5.0,1,Amazon
6303890253,1999,mortal kombat [vhs],3.8,22,Amazon
630389447X,1999,tenchi muyo 10 & 11 [vhs],5.0,1,Amazon
6303905196,1999,def leppard: video archive [vhs],5.0,8,Amazon
6303905226,2000,duck factory-final episodes [vhs],4.0,1,Amazon
6303920640,2000,flash gordon conquers the universe chapters 1-12 [vhs],3.0,1,Amazon
6303923380,2002,alice in chains: the nona tapes [vhs],5.0,9,Amazon
6303923453,1999,grind workout:fitness with flava [vhs],3.1,21,Amazon
6303953948,1999,virtual encounters [vhs],4.0,1,Amazon
6303953972,2000,phoenix 2772 [vhs],4.7,3,Amazon
6303955363,1999,annie o [vhs],4.7,7,Amazon
6303962270,1999,riders of the purple sage [vhs],4.5,30,Amazon
6303965474,1999,magic in the water [vhs],4.0,1,Amazon
6303979491,2000,liszt's rhapsody [vhs],3.5,6,Amazon
6303990746,1999,juniper tree [vhs],4.3,6,Amazon
6304004648,2001,f3 part ii [vhs],5.0,1,Amazon
6304005067,2001,the substitute wife (ep version) [vhs],5.0,5,Amazon
630401452X,2004,hill number one [vhs],5.0,1,Amazon
6304015127,2000,charlotte's web [vhs],4.7,33,Amazon
630401709X,1998,"they shoot horses, don't they? [vhs]",5.0,4,Amazon
6304039883,2000,rip van winkle [vhs],3.5,2,Amazon
6304060696,2008,totally new [vhs],4.0,2,Amazon
6304066058,2004,sawbones [vhs],3.5,2,Amazon
6304080077,2000,prime suspect 4 - inner circles [vhs],5.0,1,Amazon
6304105460,1998,andersonville [vhs],3.0,3,Amazon
6304118007,2001,my best girl,5.0,1,Amazon
6304124317,2000,vol. 3,3.0,1,Amazon
6304145462,1998,sometimes they come back [vhs],5.0,8,Amazon
6304148461,2003,biography - king david [vhs],4.0,1,Amazon
6304153112,1999,how to frame a figg [vhs],5.0,6,Amazon
6304155646,2000,biography - sammy davis jr.: mr. entertainment [vhs],4.8,5,Amazon
6304179561,1999,jade (unrated version) [vhs],3.9,9,Amazon
6304197950,1998,"mark knopfler, a night in london [vhs]",4.6,16,Amazon
6304198809,1999,the day time ended [vhs],3.0,5,Amazon
6304199058,1998,moments to remember [vhs],5.0,2,Amazon
6304216297,2005,"live, wide-eyed + dreaming [vhs]",5.0,1,Amazon
6304234856,1999,the bride with white hair 2 [vhs],2.7,3,Amazon
6304238770,2012,nbc sports presents america's games: the greatest moments of the 1996 centennial olympic games [vhs],4.5,2,Amazon
6304239645,1999,they were 11 [vhs],4.8,4,Amazon
6304244010,1999,ring of fire: an indonesian odyssey [vhs],5.0,7,Amazon
6304273916,2002,nac system: interval challenge [vhs],5.0,3,Amazon
6304274882,2007,magic bow [vhs],4.5,2,Amazon
6304341911,2009,frankenstein & me [vhs],5.0,3,Amazon
6304345305,1999,supercop [vhs],4.0,15,Amazon
6304362498,1998,1984 [vhs],4.0,41,Amazon
630437559X,2013,amazing animals - nighttime animals [vhs],5.0,2,Amazon
6304383673,1999,erotic zone:grading on a curve [vhs],4.0,1,Amazon
6304387261,2004,sex is sex - frank and compelling - conversations with male prostitutes [vhs],3.0,2,Amazon
6304389175,1999,sssssss [vhs],3.6,12,Amazon
6304397941,1999,heaven knows mr. allison [vhs],4.9,12,Amazon
6304406878,2000,dragon ball - boss rabbit's magic touch [vhs],5.0,2,Amazon
6304414110,1999,curdled [vhs],4.6,9,Amazon
6304428545,2000,the dancer [vhs],5.0,3,Amazon
6304458339,2006,in the line of fire,4.0,1,Amazon
6304459033,2008,titanic [vhs],5.0,1,Amazon
6304462719,2000,nova: behind scenes king kong special effects [vhs],4.8,5,Amazon
6304466463,2003,alias jesse james [vhs],4.6,9,Amazon
6304467788,2013,the thin blue line 2 [vhs],3.0,2,Amazon
6304468741,2002,bermuda triangle [vhs],4.2,6,Amazon
6304474334,2000,the invisible world (national geographic video classics) [vhs],5.0,5,Amazon
6304474865,2009,national geographic's gorilla [vhs],4.0,2,Amazon
6304481098,2000,a tale of two kitties,4.2,5,Amazon
6304494335,1998,jeremy [vhs],4.9,15,Amazon
6304520735,2003,todd mcfarlane's spawn (animated series) [vhs],2.5,2,Amazon
6304525729,1999,national geographic's killer wave: power of the tsunami [vhs],3.5,2,Amazon
6304546300,1999,the black stallion returns (clam) [vhs],4.1,7,Amazon
6304555210,1999,thrilla in manila - ali vs. frazier iii 1975 [vhs],4.8,13,Amazon
6304560540,1999,roadracers [vhs],4.6,21,Amazon
6304611765,1999,the stepsister [vhs],4.5,4,Amazon
6304614381,2002,night of demons 2 [vhs],3.0,1,Amazon
6304674503,2015,portrait in red [vhs],5.0,1,Amazon
6304675771,1999,an american werewolf in london,4.5,20,Amazon
6304681933,2001,intro to massage techniques [vhs],1.0,1,Amazon
6304684681,2001,mother teresa: in the name of god's poor [vhs],4.5,2,Amazon
6304686803,2000,shadow skill part 2 [vhs],4.5,2,Amazon
6304696507,1999,the candidate,4.5,35,Amazon
6304698844,1999,george strait: live [vhs],4.8,8,Amazon
6304700040,2003,morehouse men [vhs],4.5,4,Amazon
6304702000,2006,the man on the roof [vhs],4.3,4,Amazon
630474448X,2000,wu tang versus ninja [vhs],5.0,1,Amazon
6304765177,2000,flame over india [vhs],4.3,7,Amazon
6304771053,2007,guide to affordable cosmetic surgery [vhs],5.0,1,Amazon
630477107X,2000,dark carnival [vhs],2.0,1,Amazon
6304773420,1999,national lampoon's the don's analyst [vhs],4.7,3,Amazon
6304808690,2015,el canto de los humildes/el amor lleg [vhs],5.0,1,Amazon
6304810784,2000,once a thief,3.8,8,Amazon
6304814305,2000,the celts - rich traditions and ancient myths [vhs],4.0,2,Amazon
6304818904,1998,walk in the sun [vhs],5.0,3,Amazon
6304819692,2001,muscle- tale of hidden obsessions,3.0,1,Amazon
6304841647,2002,national geographic - forest primeval [vhs],5.0,1,Amazon
6304853149,2001,love in the time of twilight [vhs],3.5,2,Amazon
6304864116,1999,mtv party to go 2,3.1,7,Amazon
6304870302,1999,"the john wayne collection, vol. 2 - riders of destiny/star packer",2.0,2,Amazon
6304872518,1998,doctor who - the war machines [vhs],3.4,7,Amazon
6304872720,2000,"the marilyn collection (gentlemen prefer blondes, let's make love, the seven year itch) [vhs]",5.0,3,Amazon
6304873360,2001,sheep crossing [vhs],5.0,1,Amazon
6304891733,2000,kimagure orange road: summer's beginning [vhs],5.0,3,Amazon
6304896131,2000,grouse hunting [vhs],3.3,3,Amazon
6304896611,2001,immortal masters [vhs],1.0,1,Amazon
6304909950,2009,out on a limb [vhs],5.0,1,Amazon
6304910150,1998,the four seasons [vhs],4.3,20,Amazon
6304913605,2000,missile to the moon [vhs],3.0,1,Amazon
6304922884,2000,devil's rain [vhs],4.0,2,Amazon
6304926669,2000,landlock 2 [vhs],4.0,1,Amazon
6304932871,1999,growing up on the big comfy couch [vhs],5.0,1,Amazon
6304936311,1999,passenger 57,4.0,44,Amazon
6304937067,2003,rail away 2 [vhs],4.0,1,Amazon
6304944748,2000,kristen's fairy house (the fairy houses series) [vhs],4.7,6,Amazon
6304945531,2001,black spring break cd combo pack [vhs],1.0,1,Amazon
6304947461,2012,fun facts of american history [vhs],4.0,1,Amazon
6304962061,2000,red sox forever fenway [vhs],4.0,2,Amazon
6304963068,1999,swing parade of 1946 [vhs],4.1,8,Amazon
6304981244,2013,arthur: d.w. the picky eater [vhs],5.0,1,Amazon
6304983786,1999,crazies [vhs],2.9,8,Amazon
6304999275,1999,anastasia widescreen collector's edition [vhs],5.0,4,Amazon
630500904X,2001,hot blooded [vhs],3.0,2,Amazon
6305026076,2015,love to kill,5.0,1,Amazon
630503723X,2000,emmanuelle 2 (edited),3.1,12,Amazon
6305063788,2000,cutey honey 1 [vhs],4.5,2,Amazon
6305071357,1999,pimps up ho's down [vhs],4.3,6,Amazon
6305078157,1999,firestarter,4.1,33,Amazon
6305078874,1999,america's atomic bomb tests: operation tumbler snapper,2.7,7,Amazon
