movie_id,year,movie_title,rating_avg,qty_rating,company
16027,2003,wwe: tenth anniversary of raw,3.3,120,Netflix
16119,1993,evil cult,3.2,679,Netflix
16295,1982,living dead girl,2.5,268,Netflix
16506,2002,american idol,3.0,916,Netflix
16510,2005,lupin the 3rd: crisis in tokyo,2.9,87,Netflix
16526,1996,summer fling,2.6,264,Netflix
16549,1996,love serenade,2.8,454,Netflix
16985,1982,the 2000 year old man,2.8,175,Netflix
17036,2001,south park: winter wonderland,4.1,6125,Netflix
17346,1977,the spy who loved me,3.8,19530,Netflix
17438,1986,true stories: talking heads,3.5,2510,Netflix
133,2003,viva la bam: season 1,3.7,2563,Netflix
296,2000,in his life: the john lennon story,2.9,116,Netflix
472,1998,mr. jealousy,3.1,515,Netflix
853,1993,dragonball: the magic begins,2.8,465,Netflix
1466,1969,midnight cowboy,3.7,41355,Netflix
1718,1994,clifford,3.1,504,Netflix
1766,1978,all creatures great and small: series 1,3.9,2327,Netflix
1787,1996,omega doom / blind fury: double feature,3.0,505,Netflix
1888,1996,reborn from hell,2.4,106,Netflix
2035,1971,the fassbinder collection: whity,2.7,138,Netflix
2238,1970,the night visitor,3.0,95,Netflix
2542,1968,head: the monkees,2.9,581,Netflix
2874,2003,elf,3.5,83849,Netflix
3062,1971,on any sunday,3.6,1040,Netflix
3242,1998,like it is,3.2,2193,Netflix
3306,1990,bad influence,3.2,1734,Netflix
3691,1987,slumber party massacre ii,2.7,328,Netflix
4097,1983,sleepaway camp,3.1,1715,Netflix
4291,1981,gregory's girl,3.4,1526,Netflix
4396,1998,party monster: the shockumentary,3.1,4196,Netflix
4583,1992,mr. baseball,3.3,2457,Netflix
4612,1994,timecop,3.1,12453,Netflix
4799,1991,billy bathgate,3.0,3923,Netflix
4838,1997,the substance of fire,2.9,330,Netflix
4859,1996,birdy the mighty,3.2,154,Netflix
5061,1994,the bodyguard from beijing,3.5,851,Netflix
5100,2001,queensryche: live evolution,3.7,133,Netflix
5140,1993,fearless,3.4,4643,Netflix
5178,1939,son of frankenstein / ghost of frankenstein,3.8,217,Netflix
5670,2002,naqoyqatsi,3.2,1468,Netflix
5929,2004,willie nelson: live at billy bob's texas,3.2,106,Netflix
6010,1999,new world disorder,2.4,121,Netflix
6376,2001,lajja,2.9,248,Netflix
6557,1996,cezanne: three colours cezanne,3.3,136,Netflix
7206,1973,scenes from a marriage (tv version),4.1,910,Netflix
7222,2001,jesus: the complete story,3.3,167,Netflix
7736,1964,the train,3.7,1969,Netflix
8249,1984,genesis climber mospeada,3.2,120,Netflix
8409,1987,the pick-up artist,2.9,1618,Netflix
8450,1981,shakespeare comedies: a midsummer night's dream,3.0,141,Netflix
8482,2004,brian wilson presents smile,3.7,146,Netflix
8534,2002,snow queen,3.0,740,Netflix
8612,2002,no such thing,2.9,1271,Netflix
8640,2003,little house on the prairie: the pilot,4.2,1431,Netflix
8857,1989,troop beverly hills,3.1,5848,Netflix
8927,2000,twelve nights,2.7,127,Netflix
8950,1936,king of the pecos,3.3,292,Netflix
9338,1988,waxwork / waxwork ii: double feature,3.1,964,Netflix
9475,1994,the critic: the complete series,3.7,2328,Netflix
9721,1995,bloodfist 8: hard way out,2.5,106,Netflix
10013,1986,peggy sue got married,3.3,15174,Netflix
10128,1985,year of the dragon,3.2,482,Netflix
10605,1976,the front,3.7,1574,Netflix
10611,2004,wrestlemania xx 2004,3.6,1246,Netflix
10882,1999,earthly possessions,3.1,517,Netflix
11014,2004,the last sign,2.6,760,Netflix
11287,1986,the golden girls: season 2,3.9,2214,Netflix
11402,2002,clifford: team clifford and rock n' roll clifford,3.1,155,Netflix
11459,1985,'allo 'allo!: series 2,4.0,310,Netflix
11487,2005,the wiggles: sailing around the world,2.7,108,Netflix
11550,1999,a touch of frost: season 6,3.9,184,Netflix
12260,1987,barfly,3.4,3674,Netflix
12530,2004,sex and the city: season 6: part 2,4.4,28444,Netflix
12717,1974,born innocent,2.7,131,Netflix
13313,1978,battlestar galactica: complete epic series,3.8,2565,Netflix
13544,1974,after school specials: 1974-1976,2.7,143,Netflix
14030,2004,extreme engineering: building hong kong's airport,3.8,124,Netflix
14245,1996,tina turner: live in amsterdam,3.2,846,Netflix
14284,1994,lightning jack,2.8,2420,Netflix
14477,1998,how stella got her groove back,3.4,12220,Netflix
14812,1989,traffik,3.6,2215,Netflix
15216,2000,circus,2.8,1182,Netflix
15558,2001,all about lily chou-chou,3.0,399,Netflix
15584,2003,rugrats all grown up: growing up changes everything,3.4,1247,Netflix
15781,2002,a shot at glory,3.0,862,Netflix
15827,1993,only the strong,3.6,1001,Netflix
15931,1990,desperate hours,2.7,1487,Netflix
15983,2001,rage against the machine: the battle of mexico city,3.9,236,Netflix
16255,2000,eminem: hitz & disses,2.1,209,Netflix
16257,2003,time quest,2.7,457,Netflix
16391,2003,sin,2.9,607,Netflix
16505,1999,revelation,3.2,205,Netflix
16601,1978,the fury,3.0,1918,Netflix
16724,1998,will & grace: season 1,3.9,10561,Netflix
17213,2004,marc anthony: concert from madison square garden,3.7,142,Netflix
17378,1974,that's entertainment,4.0,1608,Netflix
17613,1994,into the deep: imax,3.5,1013,Netflix
17677,2000,saiyuki,4.0,734,Netflix
78,1996,jingle all the way,2.9,4850,Netflix
322,1974,flesh gordon,2.6,898,Netflix
513,1995,butterfly kiss,2.1,424,Netflix
918,1964,a hard day's night: collector's series,3.9,7574,Netflix
1005,2003,only the strong survive,3.0,536,Netflix
1016,1976,the killer inside me,2.2,103,Netflix
1133,2003,malibu spring break,1.9,189,Netflix
1808,1994,fencer of minerva: vol. 2: the tempest,2.6,90,Netflix
2396,1997,starship troopers: bonus material,3.1,161,Netflix
2848,1961,the hustler,4.0,17401,Netflix
3577,1999,escape to watership down,2.6,119,Netflix
3657,1999,black and white,2.5,2287,Netflix
3703,2003,ripley's game,3.2,4814,Netflix
4167,2002,mickey's house of villains,3.5,1738,Netflix
4531,2004,the best of triumph the insult comic dog,4.1,2311,Netflix
4624,1992,mom and dad save the world,3.0,377,Netflix
4697,1995,heat: special edition,4.0,42872,Netflix
5030,1997,black scorpion 2: ground zero,2.3,152,Netflix
5211,1947,new orleans,3.1,84,Netflix
5457,2000,project: human weapon,2.0,111,Netflix
5692,2000,dude,3.0,19749,Netflix
5867,1947,till the clouds roll by,3.0,524,Netflix
5920,1981,eyewitness,2.9,116,Netflix
5949,1966,the shakiest gun in the west / the love god?: double feature,3.6,802,Netflix
6082,1989,old gringo,2.9,498,Netflix
6142,2003,law & order: special victims unit: the fifth year,4.2,5224,Netflix
6378,1966,the sand pebbles,3.8,4367,Netflix
6678,2004,spike & mike's cutting edge classics,2.7,121,Netflix
6911,1986,little shop of horrors,3.4,26187,Netflix
7283,2003,due south: call of the wild,3.6,148,Netflix
7912,1960,l'avventura,3.7,2061,Netflix
8051,2001,the curse of the jade scorpion,3.0,7274,Netflix
8145,2004,girlfriend,1.9,116,Netflix
8146,1998,the land before time vi: the secret of saurus rock,2.5,14,Netflix
8231,2002,hop,3.4,150,Netflix
8627,1982,the evil dead,3.7,20331,Netflix
8664,2001,the blue planet: seas of life: ocean world - frozen seas,4.3,3775,Netflix
8845,2001,liam,3.3,2667,Netflix
9018,1973,the iceman cometh,3.1,279,Netflix
9258,1938,laurel & hardy & friends,3.0,152,Netflix
9433,1971,fiddler on the roof,4.0,25905,Netflix
9470,2000,butterfly,3.0,311,Netflix
9731,1984,the bounty,3.5,5492,Netflix
9867,2002,fairly oddparents: scary godparents,3.5,182,Netflix
9925,1987,doctor who: remembrance of the daleks,3.5,1086,Netflix
10143,1962,the music man,3.8,16337,Netflix
10183,2002,boa,2.4,367,Netflix
10267,1997,goosebumps: night of the living dummy iii,3.4,228,Netflix
10366,2003,mimic 3: sentinel,2.3,807,Netflix
10443,1963,bay of angels,3.2,151,Netflix
10530,1999,vaastav,3.4,188,Netflix
10532,2000,titus: seasons 1 & 2,3.6,467,Netflix
10558,1970,bed and board,3.4,734,Netflix
10947,2004,the incredibles,4.3,133457,Netflix
11024,1942,for me and my gal,3.7,702,Netflix
11194,1998,johnny skidmarks,2.5,177,Netflix
11894,2002,taking sides,3.1,805,Netflix
12118,2001,sleepless,2.7,280,Netflix
12238,2002,40 days and 40 nights,3.1,37015,Netflix
12344,2002,trois 2: pandora's box,3.2,1387,Netflix
12559,1995,xtro 3: watch the skies,2.2,88,Netflix
12723,1997,taste of cherry,3.1,1419,Netflix
12727,1960,little shop of horrors,3.6,7319,Netflix
12757,1993,patlabor 2: the movie,3.5,450,Netflix
13701,1999,the story of top gun,2.8,91,Netflix
14532,2003,new suit,2.8,217,Netflix
14556,1997,mission to mir: imax,3.3,403,Netflix
14760,1998,kissing a fool,3.1,2138,Netflix
14771,1993,32 short films about glenn gould,3.6,2083,Netflix
15157,2000,amazing nurse nanako,2.9,580,Netflix
15161,2002,eight crazy nights: bonus material,2.8,204,Netflix
15348,2003,v-day: until the violence stops,3.5,404,Netflix
15633,2000,the thin blue lie,3.0,326,Netflix
15634,1974,where the red fern grows,4.0,5102,Netflix
15966,2001,one night at mccool's,2.8,6110,Netflix
16741,1943,guadalcanal diary,3.4,751,Netflix
16766,1993,inspector morse 10: deceived by flight,4.2,372,Netflix
16800,1982,master of disaster,2.6,131,Netflix
16835,1999,mystery science theater 3000: hamlet,3.6,1317,Netflix
16947,1980,kagemusha,3.9,2409,Netflix
16954,1989,indiana jones and the last crusade,4.3,144320,Netflix
17392,2001,dance of a dream,2.9,209,Netflix
17396,1999,the taste of others,3.1,2604,Netflix
17462,2001,doomsdayer,2.3,90,Netflix
17502,1992,moon warriors,3.0,268,Netflix
321,2004,ju-rei: the uncanny,2.7,144,Netflix
362,2000,the flintstones in viva rock vegas,2.5,3936,Netflix
613,1965,the dr. who collection,3.2,580,Netflix
633,1993,baazigar,3.2,421,Netflix
673,1999,fight club: bonus material,3.8,1332,Netflix
857,1963,the three stooges go around the world in a daze,3.7,1487,Netflix
961,1957,love in the afternoon,3.5,2370,Netflix
974,1941,the devil and daniel webster,3.6,626,Netflix
1160,1999,in too deep,3.4,3734,Netflix
1533,1993,darr,3.3,303,Netflix
2479,1995,sharpe 8: sharpe's sword,3.9,1475,Netflix
2564,2004,bellydance fitness fusion for beginners with suhaila: buns,2.9,102,Netflix
2625,2002,dragon tales: yes,3.5,564,Netflix
2971,1996,burn up w,3.5,521,Netflix
3087,1995,kristin lavransdatter,3.0,149,Netflix
3149,2003,pompeii: the last day,3.4,564,Netflix
4061,1964,soft skin,3.3,347,Netflix
4119,1990,white palace,3.3,1381,Netflix
4126,1996,vice girls,1.8,104,Netflix
4259,1992,ranma 1/2: outta control,3.9,899,Netflix
4512,1989,shocker,2.7,2656,Netflix
4725,1997,pink panther cartoon collection: jet pink,3.6,951,Netflix
5222,2004,highlander: unholy alliance,4.0,1478,Netflix
5251,2000,caribbean dreaming: u.s. virgin islands,1.6,113,Netflix
5427,1992,crisscross,2.9,170,Netflix
5529,2001,britney spears: live from las vegas,3.1,329,Netflix
5543,1957,20 million miles to earth,3.2,1443,Netflix
5934,1992,witchcraft iv: the virgin heart,1.8,81,Netflix
6108,2004,neil gaiman's a short film about john bolton,3.0,141,Netflix
6145,1999,the king of masks,4.0,5191,Netflix
6237,1985,a nightmare on elm street 2: freddy's revenge,3.3,8806,Netflix
6939,1984,living planet,4.1,446,Netflix
7131,1982,night shift,3.5,8621,Netflix
7169,1998,palmetto,2.9,1843,Netflix
7817,1967,king of hearts,3.7,3135,Netflix
8042,1955,the far country,3.7,1095,Netflix
8085,1979,star blazers: series 1: the quest for iscandar,3.8,797,Netflix
8628,1993,a woman's guide to adultery,2.3,227,Netflix
9035,1999,forever mine,2.7,215,Netflix
9324,1999,the mrs. bradley mysteries,3.8,786,Netflix
9488,2000,secret kgb jfk assassination file,2.5,149,Netflix
9898,1920,dr. jekyll and mr. hyde,2.9,2032,Netflix
10022,1994,greedy,3.2,2890,Netflix
10195,1944,charlie chan: the chinese cat,3.6,337,Netflix
10293,1958,house on haunted hill,3.5,4607,Netflix
10303,1999,cybercity,1.9,162,Netflix
10435,1993,the positively true adventures of the alleged texas cheerleader-murdering mom,2.8,1655,Netflix
10912,1982,death wish 2,3.5,2523,Netflix
11405,1998,six days,3.1,18218,Netflix
11468,2004,layer cake,3.5,11380,Netflix
12085,1964,the incredible mr. limpet,3.7,6510,Netflix
12315,2002,the cure: trilogy,3.7,449,Netflix
12401,2000,nico and dani,3.4,2668,Netflix
12436,1931,le million,3.4,162,Netflix
12523,2002,all or nothing,3.0,3266,Netflix
13022,1972,lucio fulci: don't torture a duckling,3.0,211,Netflix
13214,1999,shiri,3.1,2002,Netflix
13528,1992,when it was a game 2,3.6,439,Netflix
14058,1991,inspector morse 18: who killed harry field?,4.1,900,Netflix
14437,1982,smiley's people,4.1,1678,Netflix
15091,1987,gardens of stone,3.3,2097,Netflix
15164,2000,the x-files: season 8,4.1,5976,Netflix
15270,1997,the pretender: season 2,4.1,817,Netflix
15904,1987,hello kitty saves the day,2.7,149,Netflix
15968,2000,bait,3.2,7364,Netflix
15973,1999,hercules,2.9,491,Netflix
16234,2003,the pentagon papers,3.3,570,Netflix
16317,1979,over the edge,3.7,291,Netflix
16648,1924,aelita,2.7,109,Netflix
17265,1992,full contact,3.1,550,Netflix
17525,1957,the enemy below,3.8,2359,Netflix
375,2003,nine dead gay guys,3.0,2064,Netflix
593,2000,baby genius: mozart and friends,2.7,92,Netflix
597,1977,the brady bunch variety hour,2.5,216,Netflix
876,2001,super gals,3.5,186,Netflix
976,2003,tom and jerry: paws for a holiday,3.7,166,Netflix
1199,1975,queen of the stardust ballroom,2.9,124,Netflix
1212,1988,red dwarf: series 2: bonus material,4.0,196,Netflix
1417,2002,shakedown,2.1,127,Netflix
1468,1968,the diamond arm,3.7,292,Netflix
1653,2005,spike & mike's sick & twisted festival of animation: caught in the act,2.8,145,Netflix
1743,1979,the warriors,3.8,8588,Netflix
2173,1998,baseketball,3.4,14675,Netflix
2513,1998,mama flora's family,3.7,1269,Netflix
2797,2003,life of buddha,3.3,528,Netflix
2835,2001,opinion,3.4,106,Netflix
3441,2005,kicking & screaming,3.1,9995,Netflix
3601,1958,kings go forth,3.1,205,Netflix
4182,2001,frankie and hazel,2.9,363,Netflix
4401,1974,my name is nobody,3.6,288,Netflix
4474,1998,black mask,3.2,4241,Netflix
4713,1966,alice in wonderland,3.0,503,Netflix
4762,1999,aarzoo,2.1,91,Netflix
4782,1992,man trouble,2.5,174,Netflix
4796,2003,mtv pilates,2.9,259,Netflix
4798,2000,gundam wing: the movie: endless waltz,3.9,1836,Netflix
4923,1996,a very brady sequel,2.9,2532,Netflix
5235,1989,she devil,2.7,3162,Netflix
5298,1999,storm of the century,3.6,6202,Netflix
5375,1957,battle hymn,3.1,116,Netflix
5383,1971,zatoichi meets the one-armed swordsman,3.9,375,Netflix
5571,1976,rocky,3.8,76698,Netflix
5916,2002,geobreeders: breakthrough,3.2,180,Netflix
6157,1997,hoodlum,3.4,3331,Netflix
6188,2000,snow day,2.9,3590,Netflix
6689,1951,the enforcer,3.6,428,Netflix
6732,2004,national lampoon's mr. wong,2.3,309,Netflix
6913,1994,the defender,3.6,1573,Netflix
7092,1994,a shadow you soon will be,2.3,142,Netflix
7132,2003,goodbye dragon inn,2.5,317,Netflix
7342,2004,the green butchers,3.0,298,Netflix
7726,2000,brady bunch home movies,2.6,199,Netflix
8350,1998,stalker,2.6,201,Netflix
9006,2004,r.e.m.: perfect square,3.7,234,Netflix
9730,1979,clonus,2.3,115,Netflix
9968,2002,ice age: bonus material,3.4,462,Netflix
11452,2001,puni puni poemy,3.3,495,Netflix
11478,2003,biker boyz,3.1,7159,Netflix
11589,1999,dragon ball z: great saiyaman: final round,4.0,732,Netflix
11609,1995,the fear,2.4,455,Netflix
11642,2002,children on their birthdays,3.2,526,Netflix
11885,2000,pet shop boys: somewhere,3.1,202,Netflix
11954,1999,titus: bonus material,3.2,187,Netflix
12007,1968,the detective,3.0,176,Netflix
12008,1963,the twilight zone: vol. 31,4.1,2616,Netflix
12014,1997,i know what you did last summer,3.1,28929,Netflix
12169,2000,duets,3.0,5643,Netflix
12336,1977,the gauntlet,3.4,7065,Netflix
13003,1999,the jaundiced eye,3.0,241,Netflix
13046,2005,mysterious skin,3.6,2170,Netflix
13172,1999,gen-x cops,3.2,624,Netflix
13288,2002,all i want,2.8,3129,Netflix
13494,1996,lynrd skynyrd: freebird: the movie / tribute tour,3.5,312,Netflix
13516,1997,floating,2.9,1070,Netflix
13915,1992,cindy crawford: shape your body workout,3.0,104,Netflix
13967,2001,myths and logic of shaolin kung fu,3.4,1396,Netflix
14085,1999,deep purple: in concert with the london symphony orchestra,2.9,141,Netflix
14658,2000,wrestlemania anthology: vol. 4,4.2,277,Netflix
15191,2003,figure 17,3.7,199,Netflix
15491,1984,racing with the moon,3.4,878,Netflix
15658,1992,renegade: season 1,3.0,132,Netflix
16032,2001,vampire junction,1.7,93,Netflix
16544,2002,revolution os,3.2,2746,Netflix
16813,2002,red siren,2.7,124,Netflix
17067,2002,i don't know jack,3.0,466,Netflix
17225,1994,highlander: season 3,4.0,2170,Netflix
17253,1975,the man who skied down everest,3.0,94,Netflix
17430,2000,combat vietnam: to hell and beyond,2.3,140,Netflix
17554,1998,wide awake,3.2,1374,Netflix
17639,1971,screaming skull/the werewolf vs. vampire woman,2.4,95,Netflix
108,2004,spartan,3.2,19018,Netflix
155,1975,the strongest man in the world,3.6,980,Netflix
683,1951,cavalry charge,2.9,138,Netflix
744,1998,hot war,2.9,106,Netflix
950,1998,explosive dance,2.6,91,Netflix
1331,1993,happily ever after,2.9,112,Netflix
1525,2001,monkeybone,2.5,4648,Netflix
1561,2003,american wedding,3.5,61019,Netflix
1700,1996,bottle rocket,3.6,27449,Netflix
1863,1978,harper valley p.t.a.,3.0,201,Netflix
2294,1976,the sailor who fell from grace with the sea,2.8,211,Netflix
2606,1965,the collector,3.3,912,Netflix
2739,1998,digging to china,3.2,426,Netflix
3124,1953,titanic,3.8,4893,Netflix
3431,2001,green day: international supervideos!,3.9,269,Netflix
3436,1976,embryo,2.2,95,Netflix
3661,2002,fruit of the vine,3.1,99,Netflix
3843,1993,the innocent,2.7,118,Netflix
3844,2003,midnight mass,1.6,95,Netflix
4418,2000,titan a.e.,3.4,15119,Netflix
4452,2001,shot in the heart,2.8,994,Netflix
4773,2004,in the realms of the unreal,3.3,2071,Netflix
5605,1946,children of paradise,4.0,1770,Netflix
5771,1993,doppelganger,2.6,780,Netflix
5827,1995,jupiter's wife,2.9,746,Netflix
5962,1990,get a life: tv series,3.1,931,Netflix
6213,1950,you bet your life,3.2,221,Netflix
6754,2000,when the sky falls,3.1,1065,Netflix
7202,1964,bewitched: season 1,4.0,1203,Netflix
7218,2004,anatomy of hell,2.4,1223,Netflix
7359,2003,dora the explorer: super silly fiesta!,3.9,1550,Netflix
7481,1997,joe cocker: across from midnight tour,3.1,114,Netflix
7497,2005,masters of poker: annie duke's advanced texas hold 'em secrets: how to beat the big boys,3.4,59,Netflix
